ID,ANGER,TIMESTAMP
1,0.0044986475,"21-01-2017,08:54:19"
2,0.004511609,"21-01-2017,08:54:20"
3,0.004511359,"21-01-2017,08:54:20"
4,0.004507046,"21-01-2017,08:54:20"
5,0.0045208125,"21-01-2017,08:54:20"
6,0.0044662757,"21-01-2017,08:54:21"
7,0.0051956084,"21-01-2017,08:54:21"
8,0.0043837256,"21-01-2017,08:54:21"
9,0.00449827,"21-01-2017,08:54:21"
10,0.0045251083,"21-01-2017,08:54:22"
11,0.0045153364,"21-01-2017,08:54:22"
12,0.00452535,"21-01-2017,08:54:22"
13,0.004508134,"21-01-2017,08:54:22"
14,0.0044886796,"21-01-2017,08:54:22"
15,0.0043487875,"21-01-2017,08:54:23"
16,0.0041218214,"21-01-2017,08:54:23"
17,0.0018394692,"21-01-2017,08:54:23"
18,0.0011679417,"21-01-2017,08:54:23"
19,0.0016453003,"21-01-2017,08:54:24"
20,0.0020114898,"21-01-2017,08:54:24"
21,0.0020258396,"21-01-2017,08:54:24"
22,5.3539687e-05,"21-01-2017,08:54:24"
23,0.0002559075,"21-01-2017,08:54:25"
24,0.0041050087,"21-01-2017,08:54:25"
25,0.003546986,"21-01-2017,08:54:25"
26,0.0040632575,"21-01-2017,08:54:25"
27,0.004339119,"21-01-2017,08:54:26"
28,0.0044362177,"21-01-2017,08:54:26"
29,0.004075291,"21-01-2017,08:54:26"
30,0.00038773537,"21-01-2017,08:54:26"
31,0.00038773537,"21-01-2017,08:54:26"
32,0.0037655188,"21-01-2017,08:54:27"
33,0.0037655188,"21-01-2017,08:54:27"
34,0.0037655188,"21-01-2017,08:54:27"
35,0.0037655188,"21-01-2017,08:54:27"
36,0.0037655188,"21-01-2017,08:54:28"
37,0.004367544,"21-01-2017,08:54:29"
38,0.004510198,"21-01-2017,08:54:30"
39,0.0044269585,"21-01-2017,08:54:30"
40,0.004396285,"21-01-2017,08:54:30"
41,0.0044667143,"21-01-2017,08:54:30"
42,0.0044857142,"21-01-2017,08:54:31"
43,0.004484422,"21-01-2017,08:54:31"
44,0.0044517964,"21-01-2017,08:54:31"
45,0.00437675,"21-01-2017,08:54:31"
46,0.004402607,"21-01-2017,08:54:32"
47,0.00438322,"21-01-2017,08:54:32"
48,0.0044377795,"21-01-2017,08:54:32"
49,0.004499132,"21-01-2017,08:54:32"
